iter	Passed	Remaining
0	147	147664
1	148	74249
2	149	49770
3	150	37536
4	151	30192
5	152	25312
6	153	21805
7	154	19175
8	155	17125
9	156	15496
10	157	14155
11	158	13051
12	159	12105
13	160	11302
14	161	10605
15	162	9992
16	163	9444
17	164	8960
18	165	8526
19	166	8138
20	167	7787
21	168	7468
22	168	7175
23	169	6908
24	170	6660
25	171	6431
26	172	6221
27	173	6024
28	174	5839
29	175	5669
30	176	5509
31	177	5359
32	178	5219
33	178	5085
34	179	4958
35	180	4841
36	181	4729
37	182	4623
38	183	4524
39	184	4428
40	185	4337
41	186	4251
42	187	4169
43	188	4090
44	189	4014
45	190	3942
46	190	3872
47	191	3807
48	192	3744
49	193	3682
50	194	3624
51	195	3569
52	196	3515
53	197	3463
54	198	3412
55	199	3364
56	200	3316
57	201	3271
58	202	3228
59	203	3185
60	204	3144
61	205	3104
62	206	3065
63	207	3027
64	207	2991
65	208	2956
66	209	2921
67	210	2882
68	211	2850
69	212	2819
70	213	2789
71	214	2760
72	215	2732
73	216	2703
74	217	2676
75	217	2650
76	218	2624
77	220	2600
78	220	2576
79	221	2551
80	222	2528
81	223	2505
82	224	2482
83	225	2462
84	226	2437
85	227	2415
86	228	2392
87	228	2371
88	229	2351
89	230	2332
90	231	2313
91	232	2296
92	233	2278
93	234	2261
94	235	2244
95	236	2228
96	237	2211
97	238	2195
98	239	2180
99	240	2165
100	241	2150
101	242	2131
102	242	2115
103	243	2100
104	244	2085
105	245	2071
106	246	2057
107	247	2043
108	248	2030
109	249	2017
110	250	2003
111	251	1990
112	252	1978
113	252	1966
114	253	1954
115	254	1940
116	255	1928
117	256	1916
118	257	1903
119	258	1892
120	258	1881
121	259	1870
122	260	1856
123	261	1845
124	262	1835
125	263	1825
126	264	1815
127	264	1803
128	265	1793
129	266	1784
130	267	1774
131	268	1764
132	269	1755
133	270	1746
134	271	1737
135	272	1728
136	273	1720
137	273	1710
138	274	1702
139	275	1693
140	276	1686
141	277	1678
142	278	1671
143	279	1662
144	280	1654
145	281	1648
146	283	1642
147	284	1636
148	285	1629
149	286	1621
150	287	1614
151	288	1607
152	288	1599
153	290	1593
154	291	1587
155	291	1579
156	292	1572
157	293	1565
158	294	1559
159	295	1552
160	296	1545
161	297	1538
162	298	1532
163	299	1525
164	300	1519
165	301	1512
166	301	1505
167	302	1499
168	303	1493
169	304	1486
170	305	1480
171	306	1474
172	307	1468
173	308	1462
174	309	1457
175	309	1451
176	310	1445
177	311	1440
178	312	1434
179	314	1430
180	314	1424
181	316	1420
182	317	1417
183	318	1413
184	320	1409
185	321	1406
186	322	1401
187	323	1396
188	324	1391
189	325	1388
190	326	1384
191	328	1382
192	329	1378
193	330	1373
194	331	1368
195	332	1363
196	333	1358
197	334	1353
198	334	1348
199	335	1343
200	336	1338
201	337	1333
202	338	1329
203	339	1324
204	340	1319
205	341	1315
206	342	1311
207	343	1306
208	344	1302
209	345	1298
210	346	1294
211	347	1289
212	347	1285
213	348	1281
214	349	1277
215	350	1272
216	351	1268
217	352	1264
218	353	1260
219	354	1256
220	355	1251
221	355	1247
222	356	1243
223	357	1239
224	358	1235
225	359	1231
226	360	1227
227	361	1223
228	362	1219
229	363	1215
230	364	1212
231	364	1208
232	365	1204
233	366	1200
234	367	1196
235	368	1193
236	369	1189
237	370	1185
238	371	1182
239	372	1178
240	373	1175
241	374	1171
242	375	1168
243	375	1164
244	376	1161
245	377	1157
246	378	1154
247	379	1150
248	380	1147
249	381	1144
250	382	1140
251	383	1137
252	383	1133
253	384	1130
254	385	1126
255	386	1123
256	387	1120
257	388	1117
258	389	1113
259	390	1110
260	391	1107
261	391	1103
262	392	1100
263	393	1097
